FID	id	left	top	right	bottom	NUMPOINTS	Xi2
0	1	-74856.0071	18984.2654	-69856.0071	13984.2654	0	0
1	2	-74856.0071	13984.2654	-69856.0071	8984.2654	0	0
2	3	-74856.0071	8984.2654	-69856.0071	3984.2654	0	0
3	4	-74856.0071	3984.2654	-69856.0071	-1015.7346	0	0
4	5	-74856.0071	-1015.7346	-69856.0071	-6015.7346	0	0
5	6	-74856.0071	-6015.7346	-69856.0071	-11015.7346	0	0
6	7	-74856.0071	-11015.7346	-69856.0071	-16015.7346	0	0
7	8	-74856.0071	-16015.7346	-69856.0071	-21015.7346	0	0
8	9	-74856.0071	-21015.7346	-69856.0071	-26015.7346	0	0
9	10	-74856.0071	-26015.7346	-69856.0071	-31015.7346	1	1
10	11	-74856.0071	-31015.7346	-69856.0071	-36015.7346	5	25
11	12	-74856.0071	-36015.7346	-69856.0071	-41015.7346	0	0
12	13	-74856.0071	-41015.7346	-69856.0071	-46015.7346	1	1
13	14	-74856.0071	-46015.7346	-69856.0071	-51015.7346	0	0
14	15	-74856.0071	-51015.7346	-69856.0071	-56015.7346	0	0
15	16	-74856.0071	-56015.7346	-69856.0071	-61015.7346	0	0
16	17	-74856.0071	-61015.7346	-69856.0071	-66015.7346	0	0
17	18	-74856.0071	-66015.7346	-69856.0071	-71015.7346	0	0
18	19	-74856.0071	-71015.7346	-69856.0071	-76015.7346	0	0
19	20	-74856.0071	-76015.7346	-69856.0071	-81015.7346	0	0
20	21	-74856.0071	-81015.7346	-69856.0071	-86015.7346	0	0
21	22	-74856.0071	-86015.7346	-69856.0071	-91015.7346	0	0
22	23	-74856.0071	-91015.7346	-69856.0071	-96015.7346	0	0
23	24	-74856.0071	-96015.7346	-69856.0071	-101015.7346	0	0
24	25	-74856.0071	-101015.7346	-69856.0071	-106015.7346	0	0
25	26	-69856.0071	18984.2654	-64856.0071	13984.2654	0	0
26	27	-69856.0071	13984.2654	-64856.0071	8984.2654	0	0
27	28	-69856.0071	8984.2654	-64856.0071	3984.2654	0	0
28	29	-69856.0071	3984.2654	-64856.0071	-1015.7346	0	0
29	30	-69856.0071	-1015.7346	-64856.0071	-6015.7346	0	0
30	31	-69856.0071	-6015.7346	-64856.0071	-11015.7346	0	0
31	32	-69856.0071	-11015.7346	-64856.0071	-16015.7346	0	0
32	33	-69856.0071	-16015.7346	-64856.0071	-21015.7346	0	0
33	34	-69856.0071	-21015.7346	-64856.0071	-26015.7346	1	1
34	35	-69856.0071	-26015.7346	-64856.0071	-31015.7346	0	0
35	36	-69856.0071	-31015.7346	-64856.0071	-36015.7346	3	9
36	37	-69856.0071	-36015.7346	-64856.0071	-41015.7346	8	64
37	38	-69856.0071	-41015.7346	-64856.0071	-46015.7346	6	36
38	39	-69856.0071	-46015.7346	-64856.0071	-51015.7346	1	1
39	40	-69856.0071	-51015.7346	-64856.0071	-56015.7346	6	36
40	41	-69856.0071	-56015.7346	-64856.0071	-61015.7346	0	0
41	42	-69856.0071	-61015.7346	-64856.0071	-66015.7346	0	0
42	43	-69856.0071	-66015.7346	-64856.0071	-71015.7346	0	0
43	44	-69856.0071	-71015.7346	-64856.0071	-76015.7346	0	0
44	45	-69856.0071	-76015.7346	-64856.0071	-81015.7346	0	0
45	46	-69856.0071	-81015.7346	-64856.0071	-86015.7346	4	16
46	47	-69856.0071	-86015.7346	-64856.0071	-91015.7346	1	1
47	48	-69856.0071	-91015.7346	-64856.0071	-96015.7346	3	9
48	49	-69856.0071	-96015.7346	-64856.0071	-101015.7346	6	36
49	50	-69856.0071	-101015.7346	-64856.0071	-106015.7346	3	9
50	51	-64856.0071	18984.2654	-59856.0071	13984.2654	0	0
51	52	-64856.0071	13984.2654	-59856.0071	8984.2654	0	0
52	53	-64856.0071	8984.2654	-59856.0071	3984.2654	0	0
53	54	-64856.0071	3984.2654	-59856.0071	-1015.7346	0	0
54	55	-64856.0071	-1015.7346	-59856.0071	-6015.7346	0	0
55	56	-64856.0071	-6015.7346	-59856.0071	-11015.7346	0	0
56	57	-64856.0071	-11015.7346	-59856.0071	-16015.7346	0	0
57	58	-64856.0071	-16015.7346	-59856.0071	-21015.7346	0	0
58	59	-64856.0071	-21015.7346	-59856.0071	-26015.7346	1	1
59	60	-64856.0071	-26015.7346	-59856.0071	-31015.7346	5	25
60	61	-64856.0071	-31015.7346	-59856.0071	-36015.7346	0	0
61	62	-64856.0071	-36015.7346	-59856.0071	-41015.7346	6	36
